Wall time,Step,Value
1530267777.126361,237,1.4943619966506958
1530267840.83644,238,1.4750313758850098
1530267904.47413,239,1.4880305528640747
1530267968.0055,240,1.4586586952209473
1530268031.939821,241,1.5012446641921997
1530268095.692015,242,1.4773778915405273
1530268159.087067,243,1.4500633478164673
1530268222.41029,244,1.4706109762191772
1530268286.758725,245,1.5246350765228271
1530268350.486313,246,1.475861668586731
1530268414.045252,247,1.517778992652893
1530268477.380448,248,1.5324031114578247
1530268540.974818,249,1.5211032629013062
1530268604.42608,250,1.560287594795227
1530268667.601967,251,1.5569015741348267
1530268730.956736,252,1.5172573328018188
1530268794.59439,253,1.4775289297103882
1530268858.152247,254,1.487734317779541
1530268921.548098,255,1.4827516078948975
1530268984.626048,256,1.4788168668746948
1530269048.236122,257,1.4945780038833618
1530269111.559042,258,1.5064640045166016
1530269175.168617,259,1.5091054439544678
1530269239.002531,260,1.4705992937088013
1530269302.815439,261,1.4530067443847656
1530269366.327327,262,1.4552251100540161
1530269429.986841,263,1.4470266103744507
1530269494.037916,264,1.509061336517334
