Wall time,Step,Value
1530258787.091068,97,0.04073290154337883
1530258852.294617,98,0.040120337158441544
1530258917.406112,99,0.04534038156270981
1530258981.692044,100,0.039861008524894714
1530259045.797983,101,0.04064338281750679
1530259109.804564,102,0.04105444997549057
1530259174.480105,103,0.03942934051156044
1530259239.007337,104,0.03984124958515167
1530259304.436474,105,0.03960703685879707
1530259369.379313,106,0.039981916546821594
1530259433.42913,107,0.04022664204239845
1530259497.634883,108,0.0404275581240654
1530259562.19127,109,0.0396910235285759
1530259626.303235,110,0.04083627834916115
1530259690.374766,111,0.04077138006687164
1530259756.573057,112,0.04049118608236313
1530259820.689122,113,0.04028724133968353
1530259884.943023,114,0.04086024686694145
1530259949.387944,115,0.040380705147981644
1530260013.578889,116,0.04186071828007698
1530260078.555717,117,0.04103823006153107
1530260143.886364,118,0.040816549211740494
1530260207.927009,119,0.04172150790691376
1530260272.497804,120,0.04048009216785431
1530260337.560309,121,0.04348267987370491
1530260402.916186,122,0.0411837063729763
1530260467.355014,123,0.03967806696891785
1530260532.571531,124,0.04109279066324234
1530260596.093802,125,0.04040573537349701
1530260660.433983,126,0.040177203714847565
1530260726.10216,127,0.040922265499830246
1530260790.880961,128,0.041132885962724686
1530260855.485272,129,0.0405266173183918
1530260920.339491,130,0.04117618501186371
1530260984.401935,131,0.04074228182435036
1530261049.517479,132,0.04066947102546692
1530261113.744064,133,0.040574997663497925
1530261177.927483,134,0.04063814878463745
1530261242.131299,135,0.04120301455259323
1530261307.141783,136,0.04133065417408943
1530261372.233623,137,0.04079379513859749
1530261436.486415,138,0.040980901569128036
1530261502.065688,139,0.041572205722332
1530261566.756505,140,0.04170992597937584
1530261631.256894,141,0.04052078351378441
1530261695.005178,142,0.04068842902779579
1530261760.074902,143,0.041495006531476974
1530261824.759538,144,0.04016600549221039
1530261890.134241,145,0.04265914112329483
1530261954.478245,146,0.04141112044453621
1530262019.996652,147,0.03958120197057724
1530262084.97608,148,0.03950725495815277
1530262148.75899,149,0.041833892464637756
1530262212.388611,150,0.04003770276904106
1530262277.532268,151,0.040820132941007614
1530262341.583976,152,0.04070247337222099
1530262406.894662,153,0.04065704345703125
1530262470.876247,154,0.04126560688018799
1530262535.51372,155,0.04132876917719841
1530262600.810011,156,0.041054777801036835
1530262666.085306,157,0.041516877710819244
1530262730.943387,158,0.041425008326768875
1530262795.328187,159,0.04151453077793121
1530262858.165086,160,0.041545409709215164
1530262922.289353,161,0.04129541292786598
1530262987.971611,162,0.0415085032582283
1530263051.371253,163,0.04134881868958473
1530263115.763536,164,0.04180976003408432
1530263180.656748,165,0.04160212352871895
1530263243.709738,166,0.04179798811674118
1530263308.173087,167,0.041373249143362045
1530263372.081651,168,0.041717398911714554
1530263437.40369,169,0.04129018262028694
1530263502.830914,170,0.04143394157290459
1530263567.347889,171,0.04156061261892319
1530263631.470271,172,0.041297391057014465
1530263696.569786,173,0.04113450273871422
1530263760.70568,174,0.04154828190803528
1530263824.43376,175,0.040447257459163666
1530263888.872043,176,0.040673013776540756
1530263952.306356,177,0.041218243539333344
1530264016.87068,178,0.04024971276521683
1530264081.288401,179,0.04199294373393059
1530264144.83735,180,0.04163074865937233
1530264209.203642,181,0.041914548724889755
1530264273.269355,182,0.041107580065727234
1530264337.45798,183,0.041333455592393875
1530264401.096913,184,0.04138970002532005
1530264464.976374,185,0.04135862737894058
1530264529.281218,186,0.042021743953228
1530264592.294256,187,0.04187062382698059
1530264656.350392,188,0.041480354964733124
1530264720.259239,189,0.041833993047475815
1530264784.272189,190,0.041900426149368286
1530264847.897105,191,0.04146599397063255
1530264911.562785,192,0.04241053760051727
1530264975.608812,193,0.04132404550909996
1530265039.746633,194,0.04224836081266403
1530265103.438952,195,0.04159288853406906
1530265167.367175,196,0.04199909791350365
1530265231.785157,197,0.04238910228013992
1530265295.93246,198,0.04276041314005852
1530265359.198411,199,0.041169341653585434
1530265423.041846,200,0.04174747318029404
1530265486.65285,201,0.041802700608968735
1530265550.699608,202,0.041802193969488144
1530265613.881677,203,0.04201328009366989
1530265677.831169,204,0.041696637868881226
1530265741.238547,205,0.0421636737883091
1530265804.966438,206,0.04210403189063072
1530265868.410231,207,0.04208891838788986
1530265932.397913,208,0.04190691187977791
1530265995.930416,209,0.041982751339673996
1530266059.623821,210,0.04310036078095436
1530266123.262452,211,0.0422295443713665
1530266186.765505,212,0.040999025106430054
1530266250.273527,213,0.041875891387462616
1530266313.862973,214,0.042148929089307785
1530266377.296999,215,0.04302416369318962
1530266441.025138,216,0.04251839593052864
1530266504.498819,217,0.041985757648944855
1530266568.476261,218,0.04283101484179497
1530266632.077324,219,0.04534834995865822
1530266695.359117,220,0.044250380247831345
1530266758.680811,221,0.038833387196063995
1530266822.56218,222,0.04068068414926529
1530266886.193208,223,0.03972751274704933
1530266950.0552,224,0.0413232184946537
1530267013.68995,225,0.04144055023789406
1530267077.399241,226,0.04204089194536209
1530267140.846254,227,0.042101554572582245
1530267204.277272,228,0.0420600064098835
1530267267.929497,229,0.04269355908036232
1530267331.661998,230,0.042770955711603165
1530267395.536607,231,0.04292191565036774
1530267459.081274,232,0.04295261204242706
1530267522.340197,233,0.042870014905929565
1530267586.198997,234,0.04294155165553093
1530267649.561727,235,0.043189145624637604
1530267713.187237,236,0.043345823884010315
1530267777.126018,237,0.04331149160861969
1530267840.835766,238,0.043020159006118774
1530267904.473964,239,0.043088845908641815
1530267968.005445,240,0.042987845838069916
1530268031.939766,241,0.043278008699417114
1530268095.691962,242,0.04292231798171997
1530268159.087002,243,0.042523469775915146
1530268222.410133,244,0.042634036391973495
1530268286.758078,245,0.043489184230566025
1530268350.485974,246,0.04294383525848389
1530268414.044728,247,0.042843881994485855
1530268477.380048,248,0.04374857619404793
1530268540.974149,249,0.04320039227604866
1530268604.42551,250,0.043608568608760834
1530268667.601621,251,0.043388184159994125
1530268730.956577,252,0.04283863306045532
1530268794.594336,253,0.04281629994511604
1530268858.15219,254,0.043112047016620636
1530268921.548044,255,0.04336582496762276
1530268984.625994,256,0.04298628494143486
1530269048.235996,257,0.043483179062604904
1530269111.558988,258,0.04297010600566864
1530269175.16855,259,0.04337739199399948
1530269239.002475,260,0.04297203570604324
1530269302.815284,261,0.043185316026210785
1530269366.327175,262,0.04286679998040199
1530269429.986786,263,0.04263322800397873
1530269494.037761,264,0.042783647775650024
