Wall time,Step,Value
1530264144.837377,180,0.809053897857666
1530264209.203676,181,0.8091095685958862
1530264273.269488,182,0.8117054104804993
1530264337.458101,183,0.8117055296897888
1530264401.097033,184,0.8112238049507141
1530264464.976402,185,0.8119890689849854
1530264529.281253,186,0.8073487877845764
1530264592.294406,187,0.8088104128837585
1530264656.350549,188,0.8096058368682861
1530264720.259267,189,0.8087337017059326
1530264784.272217,190,0.8092835545539856
1530264847.89722,191,0.8111027479171753
1530264911.562812,192,0.8074530363082886
1530264975.608839,193,0.8110406398773193
1530265039.746668,194,0.8084169030189514
1530265103.439186,195,0.8104509711265564
1530265167.367203,196,0.8074334859848022
1530265231.785185,197,0.8070767521858215
1530265295.932487,198,0.804090142250061
1530265359.198438,199,0.8120487928390503
1530265423.041976,200,0.8096373677253723
1530265486.653099,201,0.8105877041816711
1530265550.699734,202,0.8108338117599487
1530265613.881805,203,0.8093732595443726
1530265677.83138,204,0.8109056949615479
1530265741.238576,205,0.8085064888000488
1530265804.966465,206,0.8091084957122803
1530265868.410264,207,0.8098508715629578
1530265932.397941,208,0.809678316116333
1530265995.930445,209,0.809180498123169
1530266059.623895,210,0.802563488483429
1530266123.26248,211,0.8058921694755554
1530266186.765533,212,0.8135107159614563
1530266250.273559,213,0.8107985854148865
1530266313.863114,214,0.8091771006584167
1530266377.297126,215,0.804794192314148
1530266441.025166,216,0.8070498108863831
1530266504.498846,217,0.808759331703186
1530266568.476289,218,0.8010992407798767
1530266632.07735,219,0.7472145557403564
1530266695.359146,220,0.7708008289337158
1530266758.680839,221,0.8043994307518005
1530266822.562209,222,0.7963387966156006
1530266886.193241,223,0.808344304561615
1530266950.055229,224,0.8060141205787659
1530267013.690153,225,0.8078837394714355
1530267077.399268,226,0.8067750930786133
1530267140.846323,227,0.8081836700439453
1530267204.277301,228,0.8089410662651062
1530267267.92991,229,0.8075799345970154
1530267331.66213,230,0.8077046275138855
1530267395.536739,231,0.8076871037483215
1530267459.081491,232,0.8077546954154968
1530267522.340225,233,0.8077961802482605
1530267586.199368,234,0.8078623414039612
1530267649.561755,235,0.8067243099212646
1530267713.187264,236,0.8065078854560852
1530267777.126232,237,0.8067289590835571
1530267840.836211,238,0.8078505992889404
1530267904.47399,239,0.8076186180114746
1530267968.005473,240,0.8075700998306274
1530268031.939794,241,0.8072801232337952
1530268095.691988,242,0.8082554340362549
1530268159.087034,243,0.8095876574516296
1530268222.410262,244,0.8094145059585571
1530268286.758321,245,0.8063413500785828
1530268350.486098,246,0.8079972863197327
1530268414.044939,247,0.8092123866081238
1530268477.380233,248,0.805144727230072
1530268540.974482,249,0.8076825737953186
1530268604.425694,250,0.8064404726028442
1530268667.601841,251,0.8076019883155823
1530268730.956709,252,0.809116005897522
1530268794.594364,253,0.8081346750259399
1530268858.152219,254,0.8070007562637329
1530268921.548072,255,0.8057839870452881
1530268984.626021,256,0.8078907132148743
1530269048.236061,257,0.8054763674736023
1530269111.559015,258,0.8085196614265442
1530269175.168584,259,0.8062651753425598
1530269239.002504,260,0.8073443174362183
1530269302.815411,261,0.8058849573135376
1530269366.327203,262,0.8076009750366211
1530269429.986814,263,0.8086296916007996
1530269494.03779,264,0.8091185092926025
